   1.4300000000E+03  -7.7117688198E+04
   1.4400000000E+03  -7.8038328487E+04
   1.4500000000E+03  -7.8961640767E+04
   1.4600000000E+03  -7.9887616880E+04
   1.4700000000E+03  -8.0816248934E+04
   1.4800000000E+03  -8.1747529307E+04
   1.4900000000E+03  -8.2681450641E+04
   1.5000000000E+03  -8.3618005841E+04
   9.0000000000E+02  -3.3564402197E+04
   8.9000000000E+02  -3.2988067662E+04
   8.8000000000E+02  -3.2408029439E+04
   8.7000000000E+02  -3.1824185616E+04
   8.6000000000E+02  -3.1236511805E+04
   8.5000000000E+02  -3.0645048291E+04
   8.4000000000E+02  -3.0049887402E+04
   8.3000000000E+02  -2.9451161509E+04
   8.2000000000E+02  -2.8849031960E+04
   8.1000000000E+02  -2.8243679118E+04
   8.0000000000E+02  -2.7635293585E+04
   7.9000000000E+02  -2.7024068575E+04
   7.8000000000E+02  -2.6410193373E+04
   7.7000000000E+02  -2.5793847775E+04
   7.6000000000E+02  -2.5175197402E+04
   7.5000000000E+02  -2.4554389775E+04
   7.4000000000E+02  -2.3931550902E+04
   7.3000000000E+02  -2.3306781607E+04
   7.2000000000E+02  -2.2680151270E+04
   7.1000000000E+02  -2.2051682389E+04
   7.0000000000E+02  -2.1421307358E+04
   6.9000000000E+02  -2.0788738387E+04
   6.8800000000E+02  -2.0661899594E+04
   6.8600000000E+02  -2.0534926585E+04
   6.8400000000E+02  -2.0407800728E+04
   6.8200000000E+02  -2.0280496299E+04
   6.8000000000E+02  -2.0141692499E+04
   6.7800000000E+02  -2.0017256808E+04
   6.6800000000E+02  -1.9361920801E+04
   6.5800000000E+02  -1.8707605697E+04
   6.4800000000E+02  -1.8055540351E+04
   6.3800000000E+02  -1.7406368262E+04
   6.2800000000E+02  -1.6760509833E+04
   6.1800000000E+02  -1.6118272402E+04
   6.0800000000E+02  -1.5479897283E+04
   5.9800000000E+02  -1.4845583759E+04
   5.8800000000E+02  -1.4215502796E+04
   5.7800000000E+02  -1.3589805519E+04
   5.6800000000E+02  -1.2968628785E+04
   5.5800000000E+02  -1.2352099025E+04
   5.4800000000E+02  -1.1740334999E+04
   5.3800000000E+02  -1.1133449838E+04
   5.2800000000E+02  -1.0531552612E+04
   5.1800000000E+02  -9.9347495658E+03
   5.0800000000E+02  -9.3431451152E+03
   4.9800000000E+02  -8.7568426831E+03
   4.8800000000E+02  -8.1759454090E+03
   4.7800000000E+02  -7.6005567734E+03
   4.6800000000E+02  -7.0307811593E+03
   4.5800000000E+02  -6.4667243707E+03
   4.4800000000E+02  -5.9084941209E+03
   4.3800000000E+02  -5.3562005054E+03
   4.2800000000E+02  -4.8099564657E+03
   4.1800000000E+02  -4.2698782543E+03
   4.0800000000E+02  -3.7360859069E+03
   3.9800000000E+02  -3.2087037290E+03
   3.8800000000E+02  -2.6878608013E+03
   3.7800000000E+02  -2.1736915111E+03
   3.6800000000E+02  -1.6663361140E+03
   3.5800000000E+02  -1.1659413312E+03
   3.4800000000E+02  -6.7266098919E+02
   3.3800000000E+02  -1.8665670544E+02
   3.2800000000E+02   2.9190137232E+02
   3.1800000000E+02   7.6283376842E+02
   3.0800000000E+02   1.2259508163E+03
   3.0000000000E+02   1.5906828710E+03

